Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Viên nén bao đường Kim tiền thảo Hải Dương điều trị sỏi thận, sỏi đường tiết niệu (chai 100 viên);38000;Cao kho kim tien thao 120mg;Duoc VTYT Hai Duong;Chai;https://www.pharmacity.vn/product/kim-tien-thao-120mg-hai-duong-chai100vien
Viên nang Seoul Cigenol - Phil Inter Pharma trị triệu chứng suy giảm chức năng gan (12 vỉ x 5 viên);14600;Acetaminophen 325mg, Phenylephrin HCl 5mg, Dextromethorphan HBr 10mg;Phil Inter Pharma;Vỉ;https://www.pharmacity.vn/product/seoulcigenol-phil-inter-pharma-12vi-x-5vien
Viên nang VITAMIN E400 IU ngăn ngừa lão hóa da, điều trị dự phòng thiếu vitamin E (3 vỉ x 10 viên);30000;Vitamin E 400IU;Pymepharco;Vỉ;https://www.pharmacity.vn/product/pmeetn400-3vi-x-10vien
Viên nén Augmex DUO 1g - Korea điều trị nhiễm khuẩn (2 vỉ x 10 viên);260000;Amoxicillin,Acid clavulanic;Korea United Pharm;Hộp;https://www.pharmacity.vn/product/augmex-duo-1g-korea-2-vi-x-10-vien
Viên nén Biacefpo 200mg kháng sinh điều trị nhiễm khuẩn (1 vỉ x 10 viên);66000;Cefpodoxime 200mg;Mediplantex;Hộp;https://www.pharmacity.vn/product/biacefpo-200mg-1-vi-x-10-vienhop
Viên nén Grandaxin 50mg điều trị bệnh tâm thần, lo âu (2 vỉ x 10 viên);172000;Tofisopam 50mg;Egis Pharma;Hộp;https://www.pharmacity.vn/product/grandaxin-50mg-2-vi-x-10-vienhop
Viên nén Tenocar 100mg điều trị tăng huyết áp, đau thắt ngực (2 vỉ x 15 viên);30000;Atenolol 100mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-dau-that-nguc-tenocar-100mg-2-vi-x-15-vienhop
Viên nén Migomik 3mg điều trị triệu chứng đau nửa đầu, chóng mặt, mệt mỏi kéo dài (3 vỉ x 10 viên);66000;Dihydroergotamin mesylat 3mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/thuoc-huong-tam-than-migomik-3mg-3-vi-x-10-vien
Viên nang Macromax 250mg điều trị nhiễm khuẩn đường hô hấp (1 vỉ x 6 viên);17500;Azithromycin 250mg;Sao Kim;Hộp;https://www.pharmacity.vn/product/thuoc-khang-sinh-macromax-250mg-1-vi-x-6-vien
Viên nén Pasquale 50mg điều trị các triệu chứng đau cách hồi ở chân (10 vỉ x 10 viên);700000;Cilostazole 50mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-trieu-chung-thieu-mau-cuc-bo-pasquale-50-10-vi-x-10-vienhop
Co-Diovan 160mg/25mg (Hộp 2 vỉ x 14 viên);498402;Valsartan 160mg,  Hydrochlorothiazid 25mg;Novartis;Hộp;https://www.pharmacity.vn/product/codiovan-16025mg-2vi-x-14vien
Viên nén Xonatrix 120mg trị viêm mũi dị ứng, mày đay (3 vỉ x 10 viên);80000;Fexofenadin hydroclorid 120mg;Davipharm;Hộp;https://www.pharmacity.vn/product/xonatrix-120mg-hop-3-vi-x-10-vien
Viên nén Bifumax 250mg kháng sinh điều trị nhiễm khuẩn (2 vỉ x 5 viên);59500;Cefuroxim 250mg;BIDIPHAR;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-nhiem-khuan-bifumax-250mg-2-vi-x-5-vienhop
Viên nén Augbactam 625mg điều trị nhiễm khuẩn (2 vỉ x 5 viên);63900;Amoxicilline trihydrate 500mg,  clavulanate potassium 125mg;Mekophar;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-augbactam-625mg-2-vi-x-5-vienhop
Viên nén bao phim Op.Liz điều trị táo bón (5 vỉ x 10 viên);45000;Thân rễ Đại hoàng 255mg,  Phan tả diệp  127.50mg,  Bìm bìm biếc  127.50mg ,  Chỉ xác 30.75mg,  Bột mịn cao mật heo  27.5mg,  Bột mịn quả Chỉ xác  33mg;OPC;Hộp;https://www.pharmacity.vn/product/opliz-5vi-x-10vien
Viên nang Mezaverin 120mg chống co thắt cơ trơn đường tiêu hóa (6 vỉ x 10 viên);72000;Alverin (citrat) 120mg;Ha Tay;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-chuc-nang-duong-tieu-hoa-va-duong-mat-mezaverin-120mg-6-vi-x-10-vienhop
Viên nén bao phim Meyerdefen 300mg điều trị viêm xương khớp, viêm khớp dạng thấp (10 vỉ x 10 viên);248000;Dexibuprofen 300mg;Meyer-BPC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-khop-dang-thap-meyerdefen-300mg-10-vien-x-10-vihop
Hỗn dịch uống Gumas hỗ trợ điều trị ợ nóng, viêm thực quản, viêm dạ dày (hộp 20 gói);3100;Magnesi Hydroxyd 400mg, Nhôm Hydroxyd  800mg, Simethicon   80mg;Davipharm;Gói;https://www.pharmacity.vn/product/gumas-hop-20goi
Vinzix 40mg Vinphaco (5vi x 50vien);51500;Furosemide 40mg;Vinphaco;Hộp;https://www.pharmacity.vn/product/vinzix-40mg-vinphaco-5vi-x-50vien
Viên nén Spasmaverine 60mg giảm đau do co thắt cơ trơn ở đường tiêu hoá (3 vỉ x 20 viên);44440;Alverin citrat 60mg;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/spasmaverine-hop-3-vi-x-20-vien
Imiquad Cream 5% (Hộp 3 gói);240000;Imiquimod 5% kl/kl;Glenmark;Hộp;https://www.pharmacity.vn/product/imiquad-sac-crm-5-025g-3goi
Viên nang Agifamcin 300mg trị các thể lao, phong, viêm màng não, bệnh do brucella (10 vỉ x10 viên);245000;Rifampicin 300mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/agifamcin-300-hop-10-vi-x-10-vien
Viên nhai Kipel 4mg dự phòng và điều trị hen phế quản mạn tính, viêm mũi dị ứng (4 vỉ x 7 viên);262000;Montelukast 4mg;Mega Lifesciences;Hộp;https://www.pharmacity.vn/product/kipel-4mg-chewble-4vi-x-7-vien
Viên nén Maxigra 50mg điều trị rối loạn cương dương ở nam giới (1 vỉ x 1 viên);129000;Sildenafil 50mg;Pharmaceutical Works Jelfa S.A, Ba Lan;Hộp;https://www.pharmacity.vn/product/maxigra-50mg-1-vi-x-1-vien
Dung dịch nhỏ mũi Natri clorid 0,9% 10ml Quang Binh hỗ trợ điều trị sổ mũi, nghẹt mũi (chai 10ml);3000;Natri Cloride 0.9%/10ml;Công ty cổ phần Dược phẩm Quảng Bình;Chai;https://www.pharmacity.vn/product/natri-clorid-09-10ml-quang-binh-chai-no-batch
Viên nang kháng dịch vị Beprasan 20mg điều trị viêm loét dạ dày (1 vỉ x 10 viên);150000;Rabeprazol 20mg;Sandoz;Hộp;https://www.pharmacity.vn/product/beprasan-20mg-1vi-x-10-vien
Docalciole (10 vỉ x 10 viên);406970;Calcitriol 0.25mcg;Domesco;Hộp;https://www.pharmacity.vn/product/docalciole-10-vi-x-10-vien
Atihepam 500mg 10 Ống;180300;L-Ornithin L-aspartat 500mg;An Thien;Hộp;https://www.pharmacity.vn/product/atihepam-500mg-10-ong
Viên nén Wazer 20mg điều trị trầm cảm, rối loạn hoảng sợ (2 vỉ x 14 viên);90000;Citalopram 20mg;Davipharm;Hộp;https://www.pharmacity.vn/product/wazer-2vi-x-14vien
Viên nén Cebest 100mg kháng sinh điều trị nhiễm khuẩn (2 vỉ x 10 viên);176000;Cefpodoxim 100mg;Merap Group;Hộp;https://www.pharmacity.vn/product/cebest-100mg20-vien
Bột pha uống Macfor 3000mg điều trị rối loạn tiêu hóa, ăn không tiêu, tiêu chảy (hộp 20 gói);155000;Dioctalhedral smectit 3g;BV Pharma;Hộp;https://www.pharmacity.vn/product/macfor-3000mg-hop-20-goi
Viên nang Maipochi cải thiện tình trạng run giật cơ do thiếu magnesi (12 vỉ x 5 viên);275000;Vitamin E,  Magnesi oxyd;Phil Inter Pharma;Hộp;https://www.pharmacity.vn/product/maipochi-12vi-x-5vien
Viên nén Agi-Tyfedol 500mg hạ sốt, giảm đau (10 vỉ x 12 viên);53000;Paracetamol 500mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/agi-tyfedol-500mg-hop-120-vien
Viên nén Ostedocald bổ sung canxi, điều trị rối loạn dạ dày, acid khó tiêu, ợ nóng (3 vỉ x 10 viên);157500;Cao khô bạch quả 40 mg 40mg;Donaipharm;Hộp;https://www.pharmacity.vn/product/kingloba-h100vnm-40mg
Viên nén Thymedi 4mg kháng viêm, điều trị viêm thấp khớp, chống dị ứng (3 vỉ x 10 viên);24024;Methyl Prednisolon 4mG 4mG;Mediplantex;Hộp;https://www.pharmacity.vn/product/thymedi-4mg-h3x10v
Viên ngậm CUFO LOZENGES trị đau họng (2 vỉ x 12 viên);38400;2,4-Dichlorobenzyl alcohol 1,2 mg 1.2mg,  Amylmetacresol 0,6 mg 0.6mg;Unique Pharmaceutical Labs ;Hộp;https://www.pharmacity.vn/product/cufo-lozenges-honey-lemon-h2x12v
Thuốc dùng ngoài Aciclovir 5g HD trị trường hợp nhiễm virus herpes simplex trên da (tuýp 5g);10300;Aciclovir 5%/5g 0.05;Duoc VTYT Hai Duong;Tuýp;https://www.pharmacity.vn/product/aciclovir-5g-hd
Viên nén Mộc Hoa Trắng trị lỵ trực khuẩn, lỵ amip, viêm ruột, tiêu chảy (10 vỉ x 10 viên);50000;Cao đặc mộc hoa trắng 100mg 100mg;Duoc VTYT Hai Duong;Hộp;https://www.pharmacity.vn/product/moc-hoa-trang-100vien
Viên nén Bidinatec 10mg điều trị tăng huyết áp, suy tim (3 vỉ x 10 viên);43500;Enalapril maleat 10mg;BIDIPHAR;Hộp;https://www.pharmacity.vn/product/bidinatec-tab-10mg-3vi-x-10vien
Viên nén CIPROFLOXACIN EG 500mg điều trị và dự phòng nhiễm khuẩn (10 vỉ x 10 viên);160000;Ciprofloxacin 500mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/ciprofloxacin-eg-capl-fc-500mg-box-100
Viên nén Derispan 100mg trị đau do rối loạn chức năng đường tiêu hoá và đường mật (4 vỉ x 15 viên);69600;Trimebutin maleat 100mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/derispan-tab-100mg-box-60
Viên nén Prencoid 5mg kháng viêm, điều trị viêm thấp khớp, chống dị ứng (10 vỉ x 10 viên);43300; Prednisolon 5mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/prencoid-tab-5mg-box-100
Bột pha uống Clathepharm 250mg/31.25mg điều trị nhiễm khuẩn (10 gói x 1.5g);60000;Amoxicillin,  Acid claVulanic;Thephaco;Hộp;https://www.pharmacity.vn/product/clathepharm-sac-pwd-250mg-3115g-10
Viên nén Soli-Medon 4mg kháng viêm, điều trị viêm thấp khớp, chống dị ứng (3 vỉ x 10 viên);32000;Methylprednisolon 4mg;BIDIPHAR;Hộp;https://www.pharmacity.vn/product/soli-medon-tab-4mg-box-30
Viên nén Thylmedi 4mg kháng viêm, điều trị viêm thấp khớp, chống dị ứng (3 vỉ x 10 viên);29000;Methyl Prednisolon 4mg;Mediplantex;Hộp;https://www.pharmacity.vn/product/thylmedi-tab-4mg-box-30
Lenvima 4mg Tab Eisai (Hộp 2 vỉ x 10 viên);13300000;Lenvatinib (dưới dạng Lenvatinib Mesilate) 4mg 4mg;Eisai Ltd;Hộp;https://www.pharmacity.vn/product/lenvima-4mg-tab-eisai-hop-2-vi-x-10-vien
Thuốc dùng ngoài Tonagas trị nám da, sạm da, tàn nhang, nốt ruồi (tuýp 15g);63000;Hydroquinon 0;Medisun;Tuýp;https://www.pharmacity.vn/product/tonagas-hoptube-15g
Viên nang cứng Spas-Agi 120mg giảm đau do co thắt cơ trơn ở đường tiêu hoá (10 vỉ x 10 viên);120000;Alverin 120mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/spas-agi-120mg10vix10vien
Viên nang Lafaxor 75mg điều trị trầm cảm kèm theo lo lắng (3 vỉ x 10 viên);140000;venlafaxin 75mg;Davipharm;Hộp;https://www.pharmacity.vn/product/lafaxor-hop-3-vi-x-10-vien
Sitagibes 50 (Hộp 4 vỉ x 7 viên);125000;Sitagliptin 50 mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/sitagibes-50-hop-4-vi-x-7-vien
Gel dùng ngoài Pirolam 10mg/g điều trị nấm ngoài da tại chỗ (tuýp 20g);128990;Ciclopirox 10mg;Medana;Hộp;https://www.pharmacity.vn/product/pirolam-20g-medana-pharma-sa-hop-x-1-tuyp-suspension
Viên nén I-pain 400mg giảm đau, điều trị triệu chứng trong thấp khớp, viêm khớp (10 vỉ x 10 viên);57000;Ibuprofen 400mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/i-pain-400-hop-10-vi-x-10-vien
Viên nén Splozarsin Plus 50mg/12.5mg điều trị tăng huyết áp (3 vỉ x 10 viên);57000;Losartan Kali 50mg,  Hydroclorothiazid 12.5mg;SHINPOONG;Hộp;https://www.pharmacity.vn/product/splozarsin-plus-3-vi-x-10-vien
Viên nén phân tán Haginir DT 125Mg kháng sinh điều trị nhiễm khuẩn (2 vỉ x 10 viên);164000;Cefdinir 125mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/haginir-tab-dt-125mg-hop-2-vi-x-10-vien
Viên nang cứng Semozine dự phòng tái phát nhiễm khuẩn hô hấp, viêm mũi dị ứng (6 vỉ X 10 viên);272000;Thymomodulin 80mg;YooYoung;Hộp;https://www.pharmacity.vn/product/semozine-caps-80mg-6vi-x-10vien
Viên nang cứng Paracetamol 500mg Pharimexco hạ sốt, giảm đau (chai 500 viên);175000;PARACETAMOL 500mg;Pharimexco;Chai;https://www.pharmacity.vn/product/paracetamol-caps-500mg-chai-500-vien
Viên nang VITAMIN A-D phòng và điều trị tình trạng thiếu vitamin A, D (4 vỉ x 10 viên);44900;Vitamin A 5000 IU,  Vitamin D  500 IU;Medisun;Hộp;https://www.pharmacity.vn/product/vitamin-a-d-softgel-5000iu-500-hop-10-vi-x-10-vien
Viên nén PARACETAMOL STADA 500MG giảm đau từ nhẹ đến vừa và hạ sốt (10 vỉ x 10 viên);50000;PARACETAMOL 500mg;STADA;Hộp;https://www.pharmacity.vn/product/paracetamol-stada-capl-fc-500mg-hop-10-vi-x-10-vien
Viên nén bao phim Fexofenadine 60mg HV điều trị viêm mũi dị ứng, mày đay (chai 200 viên);190000;FEXOFENADINE 60mg;US Pharma;Chai;https://www.pharmacity.vn/product/fexofenadin-60-hv-chai-200-vien
Viên nén sủi bọt Uscadigesic 500mg hạ sốt, giảm đau (10 vỉ x 4 viên);51000;PARACETAMOL 500mg;US Pharma;Hộp;https://www.pharmacity.vn/product/uscadigesic-tab-eff-500mg-hop-10-vi-x-4-vien
VOMINA TAB 50MG (Hop 25 Vi x 4 Vien);100000;DIMENHYDRINATE 50mg;Tenamyd;Hộp;https://www.pharmacity.vn/product/vomina-tab-50mg-hop-25-vi-x-4-vien
Viên ngậm Cagu điều trị viêm họng, ho do lạnh, viêm thanh quản (2 vỉ x 10 viên);22000;Bột Gừngg 42mg,  Bột Quế   42mg,  Cao đặc Cam thảo  11,5mg,  Cao đặc Xạ can  15mg;Traphaco;Hộp;https://www.pharmacity.vn/product/vien-ngam-cagu-hop-2-vi-x-10-vien
Viên nén Pit-Stat 1mg điều trị tăng cholesterol máu, giảm mỡ máu (1 vỉ x 10 viên);113000;Pitavastatin calcium 1mg;Amvi;Hộp;https://www.pharmacity.vn/product/pit-stat-tablet-1mg-hop-1vi-x-10-vien
Viên nén OPHAZIDON 250mg/10mg làm giảm đau các cơn đau, hạ sốt (chai 100 viên);24000;Paracetamol, Cafein 250mg, 10mg;HANOI PHARMA;Hộp;https://www.pharmacity.vn/product/ophazidon-250mg10mg-hop-100-vien
Viên nang Livethine 150mg Bidiphar điều trị viêm gan, xơ gan (10 vỉ x 10 viên);205000;L-Ornithin-L-Aspartat 150mg;BIDIPHAR;Hộp;https://www.pharmacity.vn/product/livethine-tab-150mg-bidiphar-hop-10-vi-x-10-vien
Dung dịch uống Ciheptal 1200mg điều trị triệu chứng rối loạn nhận thức, chóng mặt (20 ống x 10ml);210000;Piracetam 1200mg;;Hộp;https://www.pharmacity.vn/product/ciheptal-1200mg-20-ong
Viên nén Lambertu 60mg Davipharm điều trị bệnh nhược cơ (6 vỉ x 10 viên);240000;Pyridostigmin bromid 60mg;Davipharm;Hộp;https://www.pharmacity.vn/product/lambertu-60mg-davipharm-hop-6-vi-x-10-vien
Viên đặt trực tràng Linaflon 2.5g trị các triệu chứng bệnh trĩ (2 vỉ x 5 viên);300000;Sucralfate 2.5g;Egis Pharma;Hộp;https://www.pharmacity.vn/product/linaflon-sub-25g-2vi-x-5vien
Darleucin 952mg/1904mg/1144mg Pharbaco (Hop 30 Goi);954900;"L-Isoleucine 952mg
L-Leucin 1904mg
L-Valine 1144mg";Pharbaco (TW1);Hộp;https://www.pharmacity.vn/product/darleucin-952mg1904mg1144mg-pharbaco-hop-30-goi
Lipofundin MCT/LCT 20% B.Braun 100ml (Hop 10 Chai);1650000;Medium-chain Triglycerides 10g 10g,  Soya-bean oil 10g 10g;B. Braun;Hộp;https://www.pharmacity.vn/product/lipofundin-mctlct-20-bbraun-100ml-hop-10-chai
Kefaven Nadyphar (Hộp 10 vỉ x 10 viên);1030000;Calci-3-methyl-2-oxovalerat (alpha-ketoisoleucin,  muối calci) 67mg ,  Calci-4-methyl-2-oxovalerat (alpha-ketoleucin,  muối calci) 101mg,  Calci-2-oxo-3-phenylpropionat (alpha-ketophenylalanin,  muối calci) 68mg,  Calci-3-methyl-2-oxobutyrat (alpha-ketovalin,  muối calci) 86mg,  Calci-DL-2-hydroxy-4-(methylthio)butyrat (DL-alpha-hydroxymethionin,  muối calci) 59mg,  L-Lysin acetat 105mg,  L-Threonin 53mg,  L-Tryptophan 23mg,  L-Histidin 38mg ,  L-Tyrosin 30mg;Nadyphar;Hộp;https://www.pharmacity.vn/product/kefaven-nadyphar-hop-10-vi-x-10-vien
Betahistine 16mg Stella (10 Vi x 10 Vien);100000;Betahistine dihydrocloride 16mg 16mg;STELLA;Hộp;https://www.pharmacity.vn/product/betahistine-16mg-stella-10-vi-x-10-vien
Triembes 25/5 Agimexpharm (Hop 3 vi x 10 vien);840000;Empagliflozin 25mg Empagliflozin 25mg,  Linagliptin 5mg  Linagliptin 5mg;Agimexpharm;Hộp;https://www.pharmacity.vn/product/triembes-255-agimexpharm-hop-3-vi-x-10-vien
Ornithin 3000 Armephaco (Hop 20 goi x 5g);600000;L-Ornithin - L-Aspartat 3000mg 3000mg;Armephaco;Hộp;https://www.pharmacity.vn/product/ornithin-3000-armephaco-hop-20-goi-x-5g
Nitrostad 0.6 Stella (10 Vi x 6 Vien);168000;Nitroglycerin 0,6mg 0,6;STELLA;Hộp;https://www.pharmacity.vn/product/nitrostad-06-stella-10-vi-x-6-vien
A.T SimVastatin 40 (Hộp 3 Vỉ x 10 Viên);81000;SimVastatin 40mg 400mg;An Thien;Hộp;https://www.pharmacity.vn/product/at-simvastatin-40-hop-3-vi-x-10-vien
Dafidi 25 Đông Nam (Hộp 10 vỉ x 10 viên);150000;Clozapin 25mg 25mg;Other;Hộp;https://www.pharmacity.vn/product/dafidi-25-dong-nam-hop-10-vi-x-10-vien
Mebamrol 100 S.P.M (Hộp 5 vỉ x 10 viên);168000;Clozapin 100mg 100mg;SPM;Hộp;https://www.pharmacity.vn/product/mebamrol-100-spm-hop-5-vi-x-10-vien
Hadumedrol HD Pharma (Hộp 100 ống x 1ml);74700;Diphenhydramin hydroclorid 10mg/1ml;Duoc VTYT Hai Duong;Hộp;https://www.pharmacity.vn/product/hadumedrol-hd-pharma-hop-100-ong-x-1ml
Pentasa 1g/100ml Ferring (Hộp/ 7 lọ);1650000;Mesalazine 1g 1g;Ha Nam;Hộp;https://www.pharmacity.vn/product/pentasa-1g100ml-ferring-hop-7-lo
Anepzil 5mg Agimexpharm (Hộp 3 vỉ x 10 viên);240000;Donepezil hydroclorid 5mg 5mg;Agimexpharm;Hộp;https://www.pharmacity.vn/product/anepzil-5mg-agimexpharm-hop-3-vi-x-10-vien
Atmurcat 4mg Hoa Dược (Hộp 20 gói x 1g);195000;Montelukast 4mg 4mg;CT CP hóa dược VN;Hộp;https://www.pharmacity.vn/product/atmurcat-4mg-hoa-duoc-hop-20-goi-x-1g
Apitor 20 (Hộp 30 viên);151500;Rosuvastatin 20mg Rosuvastatin 20mg;Apimed;Hộp;https://www.pharmacity.vn/product/apitor-20-hop-30-vien
Lorista HD 100mg/25mg KRKA (Hộp 4 vỉ x 7 viên);253000;"Losartan kali: 100mg
Hydrochlorothiazide: 25mg Losartan kali: 100mg
Hydrochlorothiazide: 25mg";KRKA,D,D;Hộp;https://www.pharmacity.vn/product/lorista-hd-100mg-25mg-krka-hop-4-vi-x-7-vien
Tonios-0.5 Davipharm (Hộp 4 vỉ x 7 viên);510000;Entecavir (dưới dạng Entecavir monohydrat) 0.5mg 0,5mg;Davipharm;Hộp;https://www.pharmacity.vn/product/tonios-05-davipharm-hop-4-vi-x-7-vien
Độc hoạt tang kí sinh TW3 Foripharm (Hộp 30 viên);60000;Xuyên khung 80mg,  Tế tân 80mg,  Bạch linh 80mg,  Cao đặc hỗn hợp dược liệu (tương đương: Độc hoạt 120mg,  Tần giao 80mg,  Phòng phong 80mg,  Đương quy 80mg,  Ngưu tất 80mg,  Tang ký sinh 80mg,  Sinh địa 80mg,  Bạch thược 80mg,  Đảng sâm 80mg,  Cam thảo 80mg) 485mg;Foripharm (TW3);Hộp;https://www.pharmacity.vn/product/doc-hoat-tang-ki-sinh-tw3-foripharm-hop-30-vien
Imecefzol 250mg Imexpharm (Hộp 1 vi x 20 viên);555200;Cefprozil 250mg Cefprozil 250mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/imecefzol-250mg-imexpharm-hop-2-vi-x-10-vien
Levothyrox 25mcg Tab (2 vỉ x 15 viên);39000;Dioctahedral smectite 25mcg;Merck Export GMBH;Hộp;https://www.pharmacity.vn/product/levothyrox-25mcg-tab-2-v-i-x-15-vien
CalciMAX OPV (20 ống x 10 ml);150000;Calci ascorbat khan (dưới dạng Calci ascorbat) 500 mg,  Lysin HCL 283,4 mg,  Acid ascorbic 273,2mg (tương đương Lysin ascorbat 500 mg).;OPV;Hộp;https://www.pharmacity.vn/product/calcimax-opv-20-ong-10-ml
Naphazolin 0,05% Danapha (Lọ 10ml);3800;Naphazolin hydroclorid 2,5mg;Danapha;Lọ;https://www.pharmacity.vn/product/naphazolin-005-danapha-lo-10ml
Esomeprazol 40-HV (Hộp 3 Vỉ x 10 Viên nang cứng);90000;Esomeprazol 40mg;US Pharma;Hộp;https://www.pharmacity.vn/product/esomeprazol-40-hv-hop-3-vi-x-10-vien-nang-cung
Viên nén Expas 40mg chống co thắt cơ trơn đường tiêu hóa (10 vỉ x10 viên);75000;DrotaVerin 40mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/expas-40-hop-10-vi-x-10-vien
Viên nén Methyprednisolon-Api 16mg kháng viêm, trị viêm thấp khớp, chống dị ứng (3 vỉ x 10 viên);150000;Methylprednisolone 16mg;Apimed;Hộp;https://www.pharmacity.vn/product/methyprednisolon-api-tab-16mghop-30-vien
Viên nén bao đường Epeman 50mg cải thiện các triệu chứng tăng trương lực cơ (10 vỉ x 10 viên);350000;Eperisone 50mg;KMS Pharm;Hộp;https://www.pharmacity.vn/product/epeman-50mg-hop-10-vi-x-10-vien
Viên nang Amnonims 180mg điều trị các chứng của viêm mũi dị ứng, mề đay (3 vỉ x 10 viên);220000;FEXOFENADINE 180mg;US Pharma;Hộp;https://www.pharmacity.vn/product/amnonims-softcap-180mg-hop-30-vien-us-pharma-usa
Viên nang OMEPTUL 20MG điều trị loét dạ dày, tá tràng, viêm thực quản (10 vỉ x 10 viên);27000;OMEPRAZOLE 20mg;Gracure Pharmaceuticals, India;Hộp;https://www.pharmacity.vn/product/omeptul-caps-20mg-10vi-x-10vien
Viên nang ACETALVIC-CODEIN 500mg/30mg dùng để giảm đau trong trường hợp đau nặng (hộp 100 viên);128000;CODEINE + PARACETAMOL;Vidipha;Hộp;https://www.pharmacity.vn/product/acetalvic-codein-capl-fc-30mg-500box-100
Thuốc bột uống Meko Cepha 250mg điều trị nhiễm khuẩn (hộp 24 gói);45000;Cephalexin 250mg;Mekophar;Hộp;https://www.pharmacity.vn/product/meko-cepha-hop-24-goi
Viên nén Bostadin 10mg trị viêm mũi dị ứng, mày đay, ngứa (10 vỉ x 10 viên);90000;LORATADINE 10mg 10mg;Boston;Hộp;https://www.pharmacity.vn/product/bostadin-capl-fc-10mg-box-100-boston-vn
AGIETOXIB TAB F.C 60MG BOX 30;54000;Etoricoxib 60mg 60mg;Agimexpharm;Hộp;https://www.pharmacity.vn/product/agietoxib-tab-fc-60mg-box-30
Thuốc cốm TEAVES 1.5g dự phòng và điều trị các triệu chứng do thiếu vitamin B (25 gói x 1,5g);250000;Thiamin mononitrat 4.85mg,  Nicotinamide  20mg,  Pyridoxine hydrochlorothiazide  2mg,  Riboflavin  2mg;VIANPHARMA;Hộp;https://www.pharmacity.vn/product/teaves-15g-vianpharma-hop-25-goi-x-15g
Viên nén Ibufar 200 Farmalabor giảm đau, hạ sốt, chống viêm (2 vỉ x 10 viên);80000;Ibuprofen  200mg;Farmalabor;Hộp;https://www.pharmacity.vn/product/ibufar-200-farmalabor-hop-2-vi-x-10-vien
Viên nén phân tán Skypodox - 200mg kháng sinh điều trị nhiễm khuẩn (1 vỉ x 10 viên);192000;CefpOdOxim  200mG;Health Care FOrmulatiOns;Hộp;https://www.pharmacity.vn/product/skypodox-200mg-health-care-formu-hop-1-vi-x-10-vien
ALPHA CHYMOTRYPSIN TAB SUBL 4.2MG BOX 50;35000;CHYMOTRYPSIN 4200IU;Công ty cổ phần dược S.Pharm;Hộp;https://www.pharmacity.vn/product/alpha-chymotrypsin-tab-subl-42mg-box-50
Viên nang Cảm cúm bốn mùa trị các triệu chứng ho cảm thông thường (10 vỉ x 10 viên);130000;KhuOng hOat 60mG, PhònG phOng 60mG, ThươnG truật 60mG, Xuyên KhunG 40mG, Cam thảO 40mG...;Thephaco;Hộp;https://www.pharmacity.vn/product/cam-cum-bon-mua-caps-box-100
Viên nén Amoxicillin 250mg Domesco điều trị nhiễm khuẩn (chai 100 viên);155700;AMOXICILLIN 250mG;Domesco;Chai;https://www.pharmacity.vn/product/amoxicillin-capl-250mg-chai-100vien-domesco
Viên nang Ofbexim 200 US Pharma USA kháng sinh điều trị nhiễm khuẩn (3 vỉ x 10 viên);89000;Cefixim 200mg;US Pharma;Hộp;https://www.pharmacity.vn/product/ofbexim-200-usp-hop-30-vien
Viên nang TYDOL 650MG giảm đau từ nhẹ đến vừa và hạ sốt (10 vỉ x 10 viên);93500;Acetaminophen 650mg;OPV;Hộp;https://www.pharmacity.vn/product/tydol-capl-fc-650mg-box-100
Viên nén Alorax 10mg trị viêm mũi dị ứng, mày đay, ngứa (10 vỉ x 10 viên);84000; Loratadin 10mg 10mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/alorax-10mg-hop-10-vi-x-10-vien
Viên nén Ciprom 500mg điều trị và dự phòng nhiễm khuẩn (5 vỉ x 10 viên);147000;Ciprofloxacine 500mg;Boston;Hộp;https://www.pharmacity.vn/product/ciprom-500mg-5-vi-x-10-vien
Viên sủi Stella VITAMIN C 1g điều trị bệnh Scorbut (Túyp 10 viên);20000;Vitamin C 1000mg 1000mg;STELLA;Tuýp;https://www.pharmacity.vn/product/vitamin-c-sui-stella-1g-tuyp
